name,SMILES,Dataset,Activity
50540465,C[N+](C)(C)CC1COCC(O1)C1C=CC(=CC=1)S(=O)(=O)C1C=CC=CC=1,modelling,5.079981084
50540466,C[N+](C)(C)CC1COCC(O1)C1C=CC(=CC=1)S(=O)(=O)C1C=CC=CC=1,modelling,5.289967301
50540467,C[N+](C)(C)CC1COC(CO1)C1C=CC=CC=1,modelling,5.630042393
50540469,C[N+](C)(C)CC1COC(CO1)(C1C=CC=CC=1)C1C=CC=CC=1,modelling,7.443697499
50540470,C[N+](C)(C)CC1COC(CO1)(C1CCCCC1)C1C=CC=CC=1,modelling,8.008773924
50540471,C[N+](C)(C)CC1COC(CO1)(C1CCCCC1)C1C=CC=CC=1,modelling,7.823908741
50540472,C[N+](C)(C)CC1COC(CO1)C(C1C=CC=CC=1)C1C=CC=CC=1,modelling,6.279840697
50540473,C[N+](C)(C)CC1COC(CO1)C(C1C=CC=CC=1)C1C=CC=CC=1,modelling,6.079876674
50540478,C[N+](C)(C)CC1COC(CO1)C1C=CC(=CC=1)SC1C=CC=CC=1,modelling,5.430041182
50540479,C[N+](C)(C)CC1COC(CO1)C1C=CC(=CC=1)SC1C=CC=CC=1,modelling,5.569924944
50540481,C[N+](C)(C)CC1COC(CO1)C1C=CC(=CC=1)S(O)C1C=CC=CC=1,modelling,5.169989064
50540484,C[N+](C)(C)CC1COC(C(O1)C1=CC=CC=C1)C1=CC=CC=C1,modelling,5.849857838
50540485,C[N+](C)(C)CC1COC(C(O1)C1=CC=CC=C1)C1=CC=CC=C1,modelling,6.300162274
50540486,C[N+](C)(C)CC1COC(C(O1)C1=CC=CC=C1)C1=CC=CC=C1,modelling,7.187086643
50540487,C[N+](C)(C)CC1COC(C2=CC=CC=C2)C(O1)(C1=CC=CC=C1)C1=CC=CC=C1,modelling,6.170053304
50540488,C[N+](C)(C)CC1COC(C2=CC=CC=C2)C(O1)(C1=CC=CC=C1)C1=CC=CC=C1,modelling,6.259637311
50540489,OC(C(=O)OC1CC2CCC(C1)[N+]12CCCC1)(C1C=CC=CC=1)C1C=CC=CC=1,modelling,8.455931956
50540490,C[N+](C)(C)CC1COCC(O1)(C1CCCCC1)C1C=CC=CC=1,modelling,9.520000247
50540491,CN(C)CC1COCC(O1)(C1CCCCC1)C1C=CC=CC=1,modelling,8.853871964
50540492,CN(C)CC1COCC(O1)(C1CCCCC1)C1C=CC=CC=1,modelling,7.677780705
50540493,CN(C)CC1COCC(O1)(C1CCCCC1)C1C=CC=CC=1,modelling,9.100000128
50540494,C[N+](C)(C)CC1COCC(O1)(C1CCCCC1)C1C=CC=CC=1,modelling,8.301029996
50548757,O=C(CCN1CCCC2=CC=CC=C12)NCC1=CC(F)=CC=C1,modelling,5.689944262
50548758,CN1C=CC(NC(=O)CCN2CCCC3=CC=CC=C23)=N1,modelling,5.119987162
50548759,O=C(CCN1CCCC2=CC=CC=C12)NCC1=CC=CS1,modelling,6.189767482
50548760,O=C(CCN1CCCC2=CC=CC=C12)NCC1=CC=CO1,modelling,5.580044252
50548761,O=C(CCN1CCCC2=CC=CC=C12)NC1=CC=CC2=CC=CN=C21,modelling,5.309981219
50548762,CN1C=CC2C1=CC=CC=2NC(=O)CCN1CCCC2=CC=CC=C12,modelling,5.299988938
50548763,O=C(CCN1CCCC2=CC=CC=C12)NC1C=CC=NN=1,modelling,4.850011544
50548764,O=C(CCN1CCCC2=CC=CC=C12)NC1=CC=CC2=CC=CC=C21,modelling,5.029978734
50548765,O=C(CCN1CCCC2=CC=CC=C12)NC1C=CC(Cl)=CC=1,modelling,5.250031916
50548766,O=C(CCN1CCCC2=CC=CC=C12)NC1=NC=CS1,modelling,5.950007143
50548767,O=C(CCN1CCCC2=CC=CC=C12)NC1CCCC1,modelling,6.610833916
50548768,O=C(CCN1CCCC2=CC=CC=C12)NC1CCCCC1,modelling,6.640164518
50548769,O=C(CCN1CCCC2=CC=CC=C12)NC1C=CC=CC=1,modelling,6.580044252
50548770,O=C(CCN1CCCC2=CC=CC=C12)N1CCCC1,modelling,5.980053318
50548771,CC1CCN(CC1)C(=O)CCN1CCCC2=CC=CC=C12,modelling,6.519993057
50548772,CC1CN(CCC1)C(=O)CCN1CCCC2=CC=CC=C12,modelling,6.219682688
50548773,COC1CN(C1)C(=O)CCN1CCCC2=CC=CC=C12,modelling,4.760000207
50548774,O=C(CCN1CCCC2=CC=CC=C12)N1CCC1,modelling,5.349984048
50548775,OCC1CCCN1C(=O)CCN1CCCC2=CC=CC=C12,modelling,4.850011544
50548776,OCC1CCCN1C(=O)CCN1CCCC2=CC=CC=C12,modelling,4.850011544
50548777,OC1CN(CC1)C(=O)CCN1CCCC2=CC=CC=C12,modelling,4.290001172
50548778,OC(=O)C1CCCN1C(=O)CCN1CCCC2=CC=CC=C12,modelling,5.980053318
50548780,OCC1CN(CCC1)C(=O)CCN1CCCC2=CC=CC=C12,modelling,5.840132153
50548781,OCC1CCCCN1C(=O)CCN1CCCC2=CC=CC=C12,modelling,4.939982457
50548782,OC1CCN(CC1)C(=O)CCN1CCCC2=CC=CC=C12,modelling,4.630005338
50548783,OC1CN(CCC1)C(=O)CCN1CCCC2=CC=CC=C12,modelling,4.480001471
50548784,CC1CCCC(C)N1C(=O)CCN1CCCC2=CC=CC=C12,modelling,4.560004526
50548785,CC1CCCC(C)N1C(=O)CCN1CCCC2=CC=CC=C12,modelling,5.940058112
50548786,CC1CCCCN1C(=O)CCN1CCCC2=CC=CC=C12,modelling,5.199970641
50548787,O=C(CN1CCCC2=CN=CC=C12)N1CCCC1,modelling,4.030002001
50548789,O=C(CN1CCCC2=CC=CC=C12)N1CCCC1,modelling,5.540004744
50548790,CC1CCC2=CC=CC=C2N1CC(=O)N1CCCC1,modelling,4.350003493
50548792,CC1C=C2CCCN(CC(=O)N3CCCCC3)C2=CC=1,modelling,4.749994972
50548794,CCN1C2=CC(=CC=C2C2=CC=CC=C12)NCC(=O)N1CCCCC1,modelling,4.359995853
50548795,O=C(CN1CCCC2=CC=CC=C12)N1CCCCC1,modelling,5.540004744
50548796,CC1CCC2=CC=CC=C2N1CC(=O)N1CCCCC1,modelling,4.54999737
50548800,CC(C)(C)OC(=O)N1CCN(CC(=O)N2C3=CC=CC=C3C3=CC=CC=C23)CC1,modelling,4.890016705
50557933,CC1SC=C2C=1N(C1=CC=CC=C1NC2=O)C(=O)CN1CCN(CC1)CCCCCCCCCCNC(=O)CC1C=C2C(=CC=1)N1CCC3OC4CC[N+]5=C(C4=CC3=C1C2(C)C)C(C)(C)C1=CC(=CC=C51)S([O-])(=O)=O,modelling,10.49999693
50557934,CC1SC=C2C=1N(C1=CC=CC=C1NC2=O)C(=O)CN1CCN(CCCCCCCCCCNC(=O)C2C=C(C(=CC=2)c2c3ccc(N)c(c3oc3c2ccc(=N)c3S(O)(=O)=O)S(O)(=O)=O)C(O)=O)CC1,modelling,9.300000202
50557935,CN(C)c1cc2oc3cc(ccc3c(c2cc1)C1=CC=C(C=C1C([O-])=O)C(=O)NCCN1CCN(CC1)CCCCC1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=CC=CC=C23)CC1)=[N+](C)C,modelling,9.620000528
50557936,CC1C=C(C=C(C)[N+]=1CCN1CCN(CCCCC2CCN(CC(=O)N3C4=CC=CC=C4NC(=O)C4=CC=CC=C34)CC2)CC1)C=CC1=CC2CCCN3CCCC(=C1)C3=2,modelling,9.019999812
50557937,CN(C)C1C=CC(=CC=1)C=CC=CC1=CC(C)=[N+](CCNC(=O)CCC2=CN(CCCCC3CCN(CC(=O)N4C5=CC=CC=C5NC(=O)C5=CC=CC=C45)CC3)C=N2)C(C)=C1,modelling,9.039999924
50557938,CC1C=C(C=C(C)[N+]=1CCNC(=O)CCC1=CN(CCCCC2CCN(CC(=O)N3C4=CC=CC=C4NC(=O)C4=CC=CC=C34)CC2)C=N1)C=CC1=CC2CCCN3CCCC(=C1)C3=2,modelling,8.886056648
50557939,O=C(CCCCCNC(=O)COC1C=CC(C=CC2C=CC3=CC4=CC=C(C5=CC=CS5)N4[B-](F)(F)[N+]=23)=CC=1)NCCNC(=O)CCC1=CN(CCCCC2CCN(CC(=O)N3C4=CC=CC=C4C(=O)NC4=CC=CC=C34)CC2)C=N1,modelling,9.159999982
50557940,CN(C)c1cc2oc3cc(ccc3c(c2cc1)C1=CC=C(C=C1C([O-])=O)C(=O)NCCNC(=O)CCC1=CN(CCCCC2CCN(CC(=O)N3C4=CC=CC=C4NC(=O)C4=CC=CC=C34)CC2)C=N1)=[N+](C)C,modelling,8.744727495
50557941,CN(C)C1C=CC(C=CC=CC2=CC(C)=[N+](CCN3CCN(CCCCC4CCN(CC(=O)N5C6=CC=CC=C6NC(=O)C6=CC=CC=C56)CC4)CC3)C(C)=C2)=CC=1,modelling,8.522878745
50557942,O=C(CCCCNC(=O)CCC1C=CC2=CC3=CC=C(C4=CC=CS4)N3[B-](F)(F)[N+]=12)NCCCN1CCN(CC(=O)N2C3=NC=CC=C3C(=O)NC3=CC=CC=C23)CC1,modelling,7.200659451
50568830,CC(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NC(C)C(=O)NC(CC1C=CC(O)=CC=1)C(=O)NCCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,7
50568831,CC(=O)NC(CCCCN)C(=O)NC(CCCNC(N)=N)C(=O)NCCCCC1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=CC=CC=C23)CC1,modelling,7.397940009
50568832,CC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CCCNC(N)=N)C(=O)NCCN1CCN(CC1)CCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,8.602059991
50568833,NCCN1CCN(CCCC2CCN(CC(=O)N3C4=CC=CC=C4NC(=O)C4=CC=CC=C34)CC2)CC1,modelling,7.346787486
50568834,NCCN1CCN(CC1)C(=O)CCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,6.140261434
50568835,NCC(=O)NC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,5.530030791
50568836,NCCN1CCN(CC(=O)NC2CCN(CC(=O)N3C4=CC=CC=C4NC(=O)C4=CC=CC=C34)CC2)CC1,modelling,4.320000084
50568837,NCCN1CCN(CCC(=O)NC2CCN(CC(=O)N3C4=CC=CC=C4NC(=O)C4=CC=CC=C34)CC2)CC1,modelling,6.440093375
50568838,NC1CCN(CCCCC2CCN(CC2)CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,8.585026652
50568839,CC(=O)NC(=O)C(CCCNC(N)=N)NC(=O)C(C)NC(=O)CNC(=O)C(CCCNC(N)=N)NCCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,8.187086643
50568840,CC(=O)NC(=O)C(CCCNC(N)=N)NC(=O)CNC(=O)C(CCCNC(N)=N)NCCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,7.677780705
50568841,CC(=O)NC(=O)C(CCCNC(N)=N)NC(=O)C(C)NC(=O)CNCCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,7.292429824
50568842,CC(=O)NC(=O)C(CCCNC(N)=N)NC(=O)C(C)NC(=O)C(CCCNC(N)=N)NCCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,7.283996656
50568843,CC(=O)NC(=O)C(CCCNC(N)=N)NC(=O)C(C)NCCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,7.327902142
50568844,CC(=O)NC(CCCN)C(=O)NC(=O)C(CCCNC(N)=N)NCCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,7.167491087
50568845,CC(=O)NC(CCCN)C(=O)NC(=O)C(CCCNC(N)=N)NCCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,7.48148606
50568846,CC(=O)NC(CCCN)C(=O)NC(=O)C(CCNC(N)=N)NCCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,7.408935393
50568847,CC(=O)NC(=O)C(CCCCN)NC(=O)C(CCCNC(N)=N)NCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,5.72010502
50568848,CC(=O)NC(CCCN)C(=O)NC(=O)C(CCCNC(N)=N)NCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,6.119758224
50568849,CC(=O)NC(CCCN)C(=O)NC(=O)C(CCCNC(N)=N)NCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,5.840132153
50568850,NC(=N)NCCCC(N)C(=O)NCCN1CCN(CC1)CCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,9.159999982
50568851,NC(=N)NCCCC(N)C(=O)NCCN1CCN(CC1)CCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,8.886056648
50568852,CC(=O)NC(=O)C(CCCNC(N)=N)NC(=O)C(C)NC(=O)C(CCCNC(N)=N)NCCN1CCN(CC1)CCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,9.320000084
50568853,CC(=O)NC(=O)C(CCCNC(N)=N)NC(=O)C(C)NC(=O)CNC(=O)C(CCCNC(N)=N)NCCN1CCN(CCCCC2CCN(CC(=O)N3C4=CC=CC=C4C(=O)NC4=CC=CC=C34)CC2)CC1,modelling,9.039999924
50568854,CC(=O)NC(=O)C(CCCNC(N)=N)NC(=O)C(C)NCCN1CCN(CC1)CCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,9.139999976
50568855,CC(=O)NC(=O)C(CCCNC(N)=N)NC(=O)C(C)NC(=O)CNCCN1CCN(CCCCC2CCN(CC(=O)N3C4=CC=CC=C4C(=O)NC4=CC=CC=C34)CC2)CC1,modelling,9.070000019
50568856,CC(NC(=O)C(CCCNC(N)=N)NCCN1CCN(CC1)CCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1)C(=O)NC(=O)C(N)CCCN,modelling,8.823908741
50568857,CC(=O)NC(CCCN)C(=O)NC(=O)C(C)NC(=O)C(CCCNC(N)=N)NCCN1CCN(CC1)CCCCC1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=CC=CC=C23)CC1,modelling,9.019999812
50568858,CC(=O)NC(CCCN)C(=O)NC(=O)C(C)NC(=O)C(CCNC(N)=N)NCCN1CCN(CC1)CCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,8.886056648
50568859,CC(=O)NC(=O)C(CC(N)=O)NC(=O)C(CCNC(N)=N)NC(CCCN)C(=O)NCCN1CCN(CC1)CCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,8.886056648
50568860,NC(=N)NCCCC(N)C(=O)NCCN1CCN(CC1)CCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,7.920818754
50568861,NC(=N)NCCCC(NCCN1CCN(CC1)CCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1)C(O)=O,modelling,8.107905397
50568862,CC(=O)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C(CCCNC(N)=N)NCCN1CCN(CC1)CCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,7.721246399
50568863,CC(=O)NC(=O)C(CCCCN)NC(=O)C(CCCNC(N)=N)NCCN1CCN(CC1)CCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,8.420216403
50568864,CC(=O)NC(CCCN)C(=O)NC(=O)C(C)NC(=O)C(CCCNC(N)=N)NCCN1CCN(CC1)CCCC1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=CC=CC=C23)CC1,modelling,7.522878745
50568865,CC(=O)NC(CCCN)C(=O)NC(=O)C(C)NC(=O)C(CCCNC(N)=N)NCCN1CCN(CC1)CCCC1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=CC=CC=C23)CC1,modelling,8.040958608
50568866,CC(=O)NC(CCCN)C(=O)NC(=O)C(C)NC(=O)C(CCNC(N)=N)NCCN1CCN(CCCC2CCN(CC(=O)N3C4=CC=CC=C4NC(=O)C4=CC=CC=C34)CC2)CC1,modelling,7.795880017
50568867,CC(=O)NC(=O)C(CC(N)=O)NC(=O)C(CCCNC(N)=N)NC(CCCN)C(=O)NCCN1CCN(CC1)CCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,8.091514981
50568868,CC(=O)NC(CCCN)C(=O)NC(=O)C(C)NC(=O)C(CCCNC(N)=N)NCCN1CCN(CC1)CCCC1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=CC=CC=C23)CC1,modelling,8.167491087
50568869,CC(=O)NC(=O)C(CCCNC(N)=N)NC(=O)C(C)NC(=O)CNC(=O)C(CCCNC(N)=N)NC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,4.900008766
50568870,CC(=O)NC(=O)C(CCCNC(N)=N)NC(=O)C(C)NC(=O)C(CCCNC(N)=N)NC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,5.540004744
50568871,CC(=O)NC(=O)C(CCCNC(N)=N)NC(=O)C(C)NC(=O)CNCC(=O)NC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,4.929999096
50568872,CC(=O)NC(=O)C(CCCNC(N)=N)NC(=O)C(C)NCC(=O)NC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,5.160019442
50568873,CC(=O)NC(=O)C(CCCNC(N)=N)NC(=O)C(C)NC(=O)C(CCCNC(N)=N)NCC(=O)NC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,5.400007822
50568874,CC(=O)NC(=O)C(CCCNC(N)=N)NC(=O)C(C)NC(=O)C(CCCNC(N)=N)NCC(=O)NC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,4.989997026
50568875,CC(=O)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C(CCCNC(N)=N)NCCN1CCN(CC(=O)NC2CCN(CC(=O)N3C4=CC=CC=C4C(=O)NC4=CC=CC=C34)CC2)CC1,modelling,5.270025714
50568876,CC(=O)NC(=O)C(CCCCN)NC(=O)C(CCCNC(N)=N)NCCN1CCN(CC(=O)NC2CCN(CC(=O)N3C4=CC=CC=C4NC(=O)C4=CC=CC=C34)CC2)CC1,modelling,6.809668302
50568877,CC(=O)NC(CCCN)C(=O)NC(=O)C(C)NC(=O)C(CCCNC(N)=N)NCCN1CCN(CC(=O)NC2CCN(CC(=O)N3C4=CC=CC=C4C(=O)NC4=CC=CC=C34)CC2)CC1,modelling,5.219970873
50568878,CC(=O)NC(CCCN)C(=O)NC(=O)C(C)NC(=O)C(CCNC(N)=N)NCCN1CCN(CC(=O)NC2CCN(CC(=O)N3C4=CC=CC=C4C(=O)NC4=CC=CC=C34)CC2)CC1,modelling,5.090016305
50568880,CC(=O)NC(CCCN)C(=O)NC(=O)C(C)NC(=O)C(CCNC(N)=N)NCCN1CCN(CC(=O)NC2CCN(CC(=O)N3C4=CC=CC=C4C(=O)NC4=CC=CC=C34)CC2)CC1,modelling,5.7000571
50568881,CC(=O)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C(CCCNC(N)=N)NCCN1CCN(CCC(=O)NC2CCN(CC(=O)N3C4=CC=CC=C4C(=O)NC4=CC=CC=C34)CC2)CC1,modelling,7.22184875
50568882,CC(=O)NC(CCCN)C(=O)NC(=O)C(C)NC(=O)C(CCNC(N)=N)NCCN1CCN(CCC(=O)NC2CCN(CC(=O)N3C4=CC=CC=C4C(=O)NC4=CC=CC=C34)CC2)CC1,modelling,7.207608311
50568883,CC(=O)NC(CCCN)C(=O)NC(=O)C(C)NC(=O)C(CCCNC(N)=N)NCCN1CCN(CCC(=O)NC2CCN(CC(=O)N3C4=CC=CC=C4C(=O)NC4=CC=CC=C34)CC2)CC1,modelling,7.26760624
50568884,NC(=N)NCCCCC(=O)NC1CCN(CCCCC2CCN(CC(=O)N3C4=CC=CC=C4NC(=O)C4=CC=CC=C34)CC2)CC1,modelling,8.408935393
50568885,NC(=N)NCCCC(NC1CCN(CCCCC2CCN(CC(=O)N3C4=CC=CC=C4NC(=O)C4=CC=CC=C34)CC2)CC1)C(O)=O,modelling,9.03000014
50568886,CC(=O)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C(CCCNC(N)=N)NC1CCN(CCCCC2CCN(CC(=O)N3C4=CC=CC=C4NC(=O)C4=CC=CC=C34)CC2)CC1,modelling,8.958607315
50568887,CC(=O)NC(CCCN)C(=O)NC(=O)C(C)NC(=O)C(CCCNC(N)=N)NC1CCN(CCCCC2CCN(CC(=O)N3C4=CC=CC=C4NC(=O)C4=CC=CC=C34)CC2)CC1,modelling,8.698970004
50568888,CC(=O)NC(CCCN)C(=O)NC(=O)C(C)NC(=O)C(CCNC(N)=N)NC1CCN(CCCCC2CCN(CC(=O)N3C4=CC=CC=C4NC(=O)C4=CC=CC=C34)CC2)CC1,modelling,8.886056648
50568889,CC(=O)NC(=O)C(CCCNC(N)=N)NC(=O)C(C)NC(=O)CNCCN1CCN(CC1)C(=O)CC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,5.759950228
50568890,CC(=O)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C(CCCNC(N)=N)NCCN1CCN(CC1)C(=O)CC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,5.20999648
50568891,CC(=O)NC(CCCN)C(=O)NC(=O)C(C)NC(=O)C(CCCNC(N)=N)NCCN1CCN(CC1)C(=O)CC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,5.100015437
50568892,CC(=O)NC(CCCN)C(=O)NC(=O)C(C)NC(=O)C(CCNC(N)=N)NCCN1CCN(CC1)C(=O)CC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,5.419987887
50568893,CC(=O)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C(CCCNC(N)=N)NCCN1CCN(CC1)C(=O)CCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,6.079876674
50568894,CC(=O)NC(CCCN)C(=O)NC(=O)C(C)NC(=O)C(CCCNC(N)=N)NCCN1CCN(CC1)C(=O)CCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,6.289882635
50568895,CC(=O)NC(CCCN)C(=O)NC(=O)C(C)NC(=O)C(CCNC(N)=N)NCCN1CCN(CC1)C(=O)CCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,6.270025714
50568896,CC(=O)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C(CCCNC(N)=N)NCCN1CCN(CC1)C(=O)CCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,6.549750892
50568897,CC(=O)NC(=O)C(CCCCN)NC(=O)C(CCCNC(N)=N)NCCN1CCN(CC1)C(=O)CCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,6.649751982
50568898,CC(=O)NC(CCCN)C(=O)NC(=O)C(C)NC(=O)C(CCCNC(N)=N)NCCN1CCN(CC1)C(=O)CCCC1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=CC=CC=C23)CC1,modelling,6.850780887
50568899,CC(=O)NC(CCCN)C(=O)NC(=O)C(C)NC(=O)C(CCCNC(N)=N)NCCN1CCN(CC1)C(=O)CCCC1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=CC=CC=C23)CC1,modelling,6.590066877
50568900,CC(=O)NC(CCCN)C(=O)NC(=O)C(C)NC(=O)C(CCNC(N)=N)NCCN1CCN(CC1)C(=O)CCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,7.060480747
50568901,CC(=O)NC(=O)C(CCNC(N)=N)NC(=O)C1CC(=O)NCCCC(N1)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3C4=CC=CC=C4NC(=O)C4=CC=CC=C34)CC2)CC1,modelling,8.958607315
50568902,CC(=O)NC(=O)C(CCNC(N)=N)NC(=O)C1CC(=O)NCCCC(N1)C(=O)NCCN1CCN(CCCC2CCN(CC(=O)N3C4=CC=CC=C4NC(=O)C4=CC=CC=C34)CC2)CC1,modelling,8.148741651
50579346,O=S(=O)(C1=CC(F)=CC=C1)N1C=CC2=C(N=C3C=CC=CC3=C12)N1CCNCC1,modelling,5.71219827
50579806,CC1(CCC(CF)(N=C1N)C1=CC(=CC=C1F)NC(=O)C1=CC2OC(F)(F)OC=2C=N1)S(=O)(=O)CC,modelling,5.142667504
50581623,CC1=CC=CN=C1N(C1CNCCC1)C(=O)C1C=C(F)C(=CC=1)C1C=NN2C=C(C)C=NC2=1,modelling,6.397940009
50606809,CNC(=O)OC1=CC=CC2C3CCN(CCC4CCCCC4)C3CCC=21,modelling,6.18243463
50609866,O=C(NC1=CC=C(F)C=C1C1C=C(Cl)C(F)=CC=1)OC1CCNCC1,modelling,8.552841969
50609867,NCCCCCCN1CCC(CC1)OC(=O)NC1=CC=C(F)C=C1C1C=C(Cl)C(F)=CC=1,modelling,8.721246399
50609868,NCCCCCCCCN1CCC(CC1)OC(=O)NC1=CC=C(F)C=C1C1C=C(Cl)C(F)=CC=1,modelling,9.468521083
50609869,NCCCCCCN1CCC(COC(=O)NC2=CC=C(F)C=C2C2C=C(Cl)C(F)=CC=2)CC1,modelling,9.366531544
50609870,NCCCCCCCCN1CCC(COC(=O)NC2=CC=C(F)C=C2C2C=C(Cl)C(F)=CC=2)CC1,modelling,9.455931956
50609871,C#CCCCCCN1CCC(CC1)OC(=O)NC1=CC=C(F)C=C1C1C=C(Cl)C(F)=CC=1,modelling,8.698970004
50609872,C#CCCCCCCN1CCC(CC1)OC(=O)NC1=CC=C(F)C=C1C1C=C(Cl)C(F)=CC=1,modelling,9.200659451
50609873,C#CCCCCCN1CCC(COC(=O)NC2=CC=C(F)C=C2C2C=C(Cl)C(F)=CC=2)CC1,modelling,8.886056648
50609874,C#CCCCCCCN1CCC(COC(=O)NC2=CC=C(F)C=C2C2C=C(Cl)C(F)=CC=2)CC1,modelling,9.193820026
